00:00|"'*Midnight* must be near, and the _fete_ of St.|Louisa Stuart Costello|Bearn and the Pyrenees
00:53|"After a little shopping we got the *12:53* train, arriving at Aberdeen at 6:20."|Bram Stoker|The Mystery of the Sea
00:54|At *six minutes to one*, when the jollity was at its highest-- BOOM!|Mark Twain|A Double Barrelled Detective Story
00:55|"His spirits took a quick downward turn at *five minutes to one*, when the debonair Mr."|Edgar Wallace|Bones in London
00:55|So we propose to call for you in time to get the *five minutes to one* from Langford Junction.|Marie Belloc Lowndes|Love and hatred
00:56|After this we travelled on without any further misadventure till *about one o'clock*, when we called a halt, and having drunk a little water, not much, for water was precious, and rested for half an hour, we started again.|H. Rider (Henry Rider) Haggard|King Solomon's Mines
00:57|The illuminated dial of my watch tells me that it is *three minutes of one* and I communicate the information to the rest of the Irish quartet.|Floyd Phillips Gibbons|"And they thought we wouldn't fight"
00:58|After this we travelled on without any further misadventure till *about one o'clock*, when we called a halt, and having drunk a little water, not much, for water was precious, and rested for half an hour, we started again.|H. Rider (Henry Rider) Haggard|King Solomon's Mines
00:59|After this we travelled on without any further misadventure till *about one o'clock*, when we called a halt, and having drunk a little water, not much, for water was precious, and rested for half an hour, we started again.|H. Rider (Henry Rider) Haggard|King Solomon's Mines
01:00|"*One o'clock*, and only just begun your breakfast!|Ouida|Cecil Castlemaine's Gage, Lady Marabout's Troubles, and Other Stories
01:00|"At *one o'clock* in the morning if we ever get there at all," replied he, with a shake of his head.|Jules Verne|Michael Strogoff; Or, The Courier of the Czar
01:00|"But there wasn't no use arguin', and along we went, and about *one o'clock* we was standin' alongside Jerry's bed, where he was fast asleep.|Frank R. Stockton|The Stories of the Three Burglars
01:00|"But what art thou after this? disillusioned?"--shouted Mikhalevitch at *one o'clock* in the morning.|Ivan Sergeevich Turgenev|A Nobleman's Nest
01:00|"I had to walk at *one o'clock* in the morning.|Temple Bailey|Mistress Anne
01:00|"It was almost *one o'clock* before the fireworks were concluded, and nearly an hour later before Peter Parley could make his way home; and the sun rose high in heaven before he awoke next morning.|Samuel G. (Samuel Griswold) Goodrich|Peter Parley's Visit to London, During the Coronation of Queen Victoria
01:00|"It's only just gone eleven." That was not true; it was nearly *one o'clock*.|D. H. (David Herbert) Lawrence|Sons and Lovers
01:00|"Monsieur," said the clerk, "do not fail to be here ready to start at precisely *one o'clock* in the morning." This done, he left the hotel and began to wander about the town.|Victor Hugo|Les Miserables
01:00|"Phil, when did you see Jean Pahusca last?" "Last night, no, this morning, about *one o'clock*," I answered confusedly.|Margaret Hill McCarter|The Price of the Prairie: A Story of Kansas
01:00|"This morning, sir, at *one o'clock*." In three strides Donaldson was across the room.|Frederick Orin Bartlett|The Seventh Noon
01:00|"Who the deuce is walking, at *one o'clock* in the morning, through the house in which the Baron d'Hautrec was killed?" Herlock Sholmes asked himself, deeply interested.|Maurice Leblanc|Arsene Lupin versus Herlock Sholmes
01:00|"You'll ride up to Twistle Farm after supper; your father willn't be gone to bed--he sits up reading till *one o'clock* in the morning.|Philip Gilbert Hamerton|Wenderholme: A Story of Lancashire and Yorkshire
01:00|'Twas *one o'clock* in the Morning when the Czar was pleas'd to shift his Lodging, and the Marshal _de Tesse_ would have been sadly put to it, had he not caus'd the Palace of _Lesdiguieres_ to be furnish'd by way of Precaution.|Karl Ludwig, Freiherr von Pollnitz|The Memoirs of Charles-Lewis, Baron de Pollnitz, Volume III Being the Observations He Made in His Late Travels from Prussia thro' Germany, Italy, France, Flanders, Holland, England, &C. in Letters to His Friend. Discovering Not Only the Present State of the Chief Cities and Towns; but the Characters of the Principal Persons at the Several Courts.
01:00|*One o'clock*, hey?' At this moment entered Major O'Neill, of the Royal Irish Artillery, a small man, very neatly got up, and with a decidedly Milesian cast of countenance, who said little, but smiled agreeably-- 'Gentlemen, your most obedient.|Joseph Sheridan Le Fanu|The House by the Church-Yard
01:00|A young lady and gentleman-- they had markedly this appearance--indulging in a moonlight stroll at nigh *one o'clock* of the morning, were not likely to escape scandal if seen.|Mayne Reid|The Fatal Cord, and The Falcon Rover
01:00|About *one o'clock* I opened my door as softly as possible, and stole silently downstairs--but not so silently that my mother's quick ear did not catch the slight jarring of my door.|Hesba Stretton|The Doctor's Dilemma
01:00|About *one o'clock* in the morning the Wachusett was surreptitiously got under way, and her commander, with utter abnegation of his word of honor, ran into the Florida, discharging his battery and boarding her.|Jefferson Davis|The Rise and Fall of the Confederate Government, Volume 2
01:00|About *one o'clock* in the morning, the partial subsidence of the flood awakened a slight hope, but in an hour it rose again higher than before.|Charles Tomlinson|The Rain Cloud or, An Account of the Nature, Properties, Dangers and Uses of Rain in Various Parts of the World
01:00|About this time of the year the mountaineers from Harberg, Kusnacht and the surrounding hamlets descend from their mountains about *one o'clock* in the morning and commence to mow the high grass in the valleys.|Francis J. (Francis Joseph) [Compiler] Reynolds|International Short Stories: French
01:00|After supper, which was served on the steamer at midnight, we were invited to his home "to finish the evening." "At *one o'clock* in the morning!" gasped my companion.|Ella Higginson|Alaska, the Great Country
01:00|All make the time as between midnight of the Saturday and *one o'clock* on the Sunday morning.|Arthur Machen|The Great Return
01:00|Although the distance is short (we left at *one o'clock* in the morning), we did not arrive there until five o'clock the next morning, as we lost our way on account of the heavy snow-fall.|Sara Chapman Thorp Bull|Ole Bull: A Memoir
01:00|And he signed it "D. de Cantel." He received a telegram from his mistress next morning saying that she would call at *one o'clock*.|Guy de Maupassant|Bel Ami (A Ladies' Man) The Works of Guy de Maupassant, Vol. 6
01:00|And now have done with your preachments--it is past *one o'clock*." A few days later, Anton remembered, at the close of the office, that he had promised to send on a book to the young student.|Gustav Freytag|Debit and Credit Translated from the German of Gustav Freytag
01:00|Any of our fellows who happened to be going down to-night in the train would think that I was mad, were I to go like this." It was *one o'clock* in the morning when Vincent reached Petersburg.|G. A. (George Alfred) Henty|With Lee in Virginia: A Story of the American Civil War
01:00|At *one o'clock* he was to meet Tanya at the lower end of the garden, and with luck, by morning the money and papers in the vault would be well out of harm's way if Tanya could find a place for their safe-keeping.|George Gibbs|The Golden Bough
01:00|At *one o'clock* in the morning fifty men were to meet in the garden of a rich Carlist proprietor, and fifty more in the wine-cellar of another, to arm and equip themselves.|Armando Palacio Valdes|The Marquis of Penalta (Marta y Maria): A Realistic Social Novel
01:00|At *one o'clock* in the morning the Rue de la Sante, the Boulevard Arago and all the streets abutting on the gaol were guarded by police, who allowed no one to pass without a regular cross-examination.|Maurice Leblanc|The Crystal Stopper
01:00|At *one o'clock* in the morning there was a stir, and the body of men with pikes moved down the street.|G. A. (George Alfred) Henty|In the Reign of Terror: The Adventures of a Westminster Boy
01:00|At *one o'clock* in the morning, after a prodigious drunk, I was tottering aboard a sloop at the end of the wharf, intending to go to sleep.|Jack London|John Barleycorn
01:00|At *one o'clock* it began to rain, and I met Harry Murcher--him who has the Holland Grove beat--and we stood together at the corner of Henrietta Street a-talkin'.|Arthur Conan Doyle|A Study in Scarlet
01:00|Capers told me that their autobiographies drew smiles and tears alternately; they continued till *one o'clock*; then one of the class said, 'Brothers, do you know that not a wineglass has yet been turned up, not a drop of wine drunk?|Maria Mitchell|Maria Mitchell: Life, Letters, and Journals
01:00|He roused me up about *one o'clock*, and I could hardly make any explanation to my mates.|Rolf Boldrewood|Robbery under Arms A Story of Life and Adventure in the Bush and in the Australian Goldfields
01:00|I heard the quarters chime one after the other until *one o'clock*.|E. Phillips (Edward Phillips) Oppenheim|The Lost Ambassador; Or, The Search For The Missing Delora
01:00|I, at length, observed a patch of pale light upon the wooden wall of the cabin, which had entered through a hole in the end of the edifice, and rising found that it was past *one o'clock*.|Francis W. (Francis Whiting) [Editor] Halsey|Seeing Europe with Famous Authors, Volume 6 Germany, Austria-Hungary and Switzerland, part 2
01:00|It was *one o'clock* when I turned in, after finishing a twelve-page letter to my father.|Oliver Optic|Down South; or, Yacht Adventure in Florida
01:00|It's nearly *one o'clock* and I've got to be at the office by nine It's different with you.|Arthur Hornblow|Bought and Paid For; From the Play of George Broadhurst
01:00|Not long after *one o'clock* there was a slight creak in the darkened farmhouse once the mansion of the d'Urbervilles.|Thomas Hardy|Tess of the d'Urbervilles: A Pure Woman
01:00|The doctor did not arrive till nearly *one o'clock*; but I could no more have gone to my bed and slept, than I could have overtaken, on foot, the carriage in which the princess in black velvet had driven away.|Joseph Sheridan Le Fanu|Carmilla
01:00|Volgin smoked a cigarette, lay on his face for about five minutes reviewing the day's impressions; then, blowing out his candle, he turned over on his side and fell asleep about *one o'clock*, in spite of a good deal of restlessness.|Leo, graf Tolstoy|The forged coupon, and other stories
01:01|And then, just as she was dozing off--it must have been *about one o'clock*--she heard the sound she had half unconsciously been expecting to hear, that of the lodger's stealthy footsteps coming down the stairs just outside her room.|Marie Belloc Lowndes|The Lodger
01:02|"At one I entered the club, at *two minutes past one* James B."|Harry Furniss|The Confessions of a Caricaturist, Vol. 2
01:03|And then, just as she was dozing off--it must have been *about one o'clock*--she heard the sound she had half unconsciously been expecting to hear, that of the lodger's stealthy footsteps coming down the stairs just outside her room.|Marie Belloc Lowndes|The Lodger
01:04|"Row on, we have not much farther to go." At length the rain became finer, but at *four minutes after one* o'clock, we heard a deafening roar in the north-east, a sound such as only a storm of the greatest violence can produce.|Sven Anders Hedin|Trans-Himalaya: Discoveries and Adventurers in Tibet. Vol. 2 (of 2)
